expName,date,pid,item_no,type,direction,iScorrect,resp_slider_ex.rt,spent_time,total_correct,accuracy_perc,reaction_t,accuracy,item,literacy,lang_group,age,gender
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,9,E,R,TRUE,15.051099999964208,29.60211333333353,39,97.5,15051.099999964208,1,9_R,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,16,E,L,TRUE,26.91249999999991,29.60211333333353,39,97.5,26912.49999999991,1,16_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,21,E,R,TRUE,19.11449999999968,29.60211333333353,39,97.5,19114.49999999968,1,21_R,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,15,E,R,TRUE,26.178699999988112,29.60211333333353,39,97.5,26178.699999988112,1,15_R,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,24,E,L,TRUE,29.64449999999988,29.60211333333353,39,97.5,29644.49999999988,1,24_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,12,E,L,TRUE,72.96930000001157,29.60211333333353,39,97.5,72969.30000001157,1,12_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,20,E,L,TRUE,14.64539999997578,29.60211333333353,39,97.5,14645.39999997578,1,20_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,23,E,R,TRUE,28.742999999999935,29.60211333333353,39,97.5,28742.999999999935,1,23_R,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,27,E,R,TRUE,32.54279999995242,29.60211333333353,39,97.5,32542.79999995242,1,27_R,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,11,E,R,TRUE,12.129500000000007,29.60211333333353,39,97.5,12129.500000000007,1,11_R,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,22,E,L,TRUE,24.74469999998837,29.60211333333353,39,97.5,24744.69999998837,1,22_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,26,E,L,TRUE,14.73210000002382,29.60211333333353,39,97.5,14732.10000002382,1,26_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,14,E,L,TRUE,26.92789999997603,29.60211333333353,39,97.5,26927.89999997603,1,14_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,10,E,L,TRUE,12.296799999952327,29.60211333333353,39,97.5,12296.799999952327,1,10_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,28,E,L,TRUE,19.46480000001202,29.60211333333353,39,97.5,19464.80000001202,1,28_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,18,E,L,TRUE,11.496800000011715,29.60211333333353,39,97.5,11496.800000011715,1,18_L,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,17,E,R,TRUE,13.449300000012045,29.60211333333353,39,97.5,13449.300000012045,1,17_R,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_13h04.27.429,11,19,E,R,TRUE,21.282800000011775,29.60211333333353,39,97.5,21282.800000011775,1,19_R,30,British,NA,Female
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,13,E,L,FALSE,31.40299999999999,13.681216666666668,36,90,31402.999999999993,0,13_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,25,E,L,TRUE,11.971000000000004,13.681216666666668,36,90,11971.000000000004,1,25_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,9,E,L,TRUE,11.726,13.681216666666668,36,90,11726,1,9_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,16,E,R,TRUE,14.986000000000049,13.681216666666668,36,90,14986.00000000005,1,16_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,21,E,L,TRUE,10.442000000000007,13.681216666666668,36,90,10442.000000000007,1,21_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,15,E,L,TRUE,9.437999999999988,13.681216666666668,36,90,9437.999999999989,1,15_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,24,E,R,TRUE,9.404999999999973,13.681216666666668,36,90,9404.999999999973,1,24_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,12,E,R,TRUE,11.036,13.681216666666668,36,90,11036,1,12_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,20,E,R,TRUE,16.839,13.681216666666668,36,90,16839,1,20_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,23,E,L,TRUE,11.860000000000014,13.681216666666668,36,90,11860.000000000015,1,23_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,27,E,L,TRUE,10.075999999999963,13.681216666666668,36,90,10075.999999999964,1,27_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,11,E,L,TRUE,10.295000000000016,13.681216666666668,36,90,10295.000000000016,1,11_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,22,E,R,TRUE,9.63900000000001,13.681216666666668,36,90,9639.000000000011,1,22_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,26,E,R,TRUE,9.73599999999999,13.681216666666668,36,90,9735.999999999989,1,26_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,14,E,R,TRUE,9.456000000000016,13.681216666666668,36,90,9456.000000000016,1,14_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,10,E,R,TRUE,14.736999999999966,13.681216666666668,36,90,14736.999999999967,1,10_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,28,E,R,TRUE,6.487999999999943,13.681216666666668,36,90,6487.999999999943,1,28_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,18,E,R,TRUE,16.072000000000003,13.681216666666668,36,90,16072.000000000004,1,18_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,17,E,L,FALSE,30.903999999999996,13.681216666666668,36,90,30903.999999999996,0,17_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,19,E,L,TRUE,21.702999999999975,13.681216666666668,36,90,21702.999999999975,1,19_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,13,E,R,FALSE,15.055000000000064,13.681216666666668,36,90,15055.000000000064,0,13_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,25,E,R,TRUE,25.45399999999995,13.681216666666668,36,90,25453.99999999995,1,25_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,9,E,R,TRUE,9.174000000000092,13.681216666666668,36,90,9174.000000000091,1,9_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,16,E,L,TRUE,6.807999999999993,13.681216666666668,36,90,6807.999999999993,1,16_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,21,E,R,TRUE,68.52099999999996,13.681216666666668,36,90,68520.99999999996,1,21_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,15,E,R,TRUE,6.938000000000102,13.681216666666668,36,90,6938.000000000102,1,15_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,24,E,L,TRUE,8.105999999999995,13.681216666666668,36,90,8105.9999999999945,1,24_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,12,E,L,TRUE,4.559999999999945,13.681216666666668,36,90,4559.999999999945,1,12_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,20,E,L,TRUE,12.836000000000013,13.681216666666668,36,90,12836.000000000013,1,20_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,23,E,R,TRUE,14.002999999999927,13.681216666666668,36,90,14002.999999999927,1,23_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,27,E,R,TRUE,9.139999999999986,13.681216666666668,36,90,9139.999999999985,1,27_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,11,E,R,TRUE,12.720000000000027,13.681216666666668,36,90,12720.000000000027,1,11_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,22,E,L,TRUE,5.477999999999952,13.681216666666668,36,90,5477.999999999952,1,22_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,26,E,L,TRUE,8.709999999999923,13.681216666666668,36,90,8709.999999999924,1,26_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,14,E,L,TRUE,11.956999999999994,13.681216666666668,36,90,11956.999999999993,1,14_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,10,E,L,TRUE,9.086999999999987,13.681216666666668,36,90,9086.999999999987,1,10_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,28,E,L,TRUE,5.045999999999935,13.681216666666668,36,90,5045.999999999935,1,28_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,18,E,L,TRUE,9.871999999999955,13.681216666666668,36,90,9871.999999999956,1,18_L,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,17,E,R,FALSE,13.524,13.681216666666668,36,90,13524,0,17_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_14h09.35.018,76,19,E,R,TRUE,12.72700000000009,13.681216666666668,36,90,12727.00000000009,1,19_R,21,British,25,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,13,E,L,TRUE,7.403899999976176,9.558070000000795,40,100,7403.899999976175,1,13_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,25,E,L,TRUE,11.10920000004765,9.558070000000795,40,100,11109.200000047651,1,25_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,9,E,L,TRUE,11.150999999999954,9.558070000000795,40,100,11150.999999999953,1,9_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,16,E,R,TRUE,13.272299999952338,9.558070000000795,40,100,13272.299999952338,1,16_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,21,E,L,TRUE,17.0602000000477,9.558070000000795,40,100,17060.200000047702,1,21_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,15,E,L,TRUE,8.701899999976149,9.558070000000795,40,100,8701.899999976149,1,15_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,24,E,R,TRUE,6.947399999976199,9.558070000000795,40,100,6947.399999976198,1,24_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,12,E,R,TRUE,9.610399999976153,9.558070000000795,40,100,9610.399999976153,1,12_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,20,E,R,TRUE,13.637899999976185,9.558070000000795,40,100,13637.899999976184,1,20_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,23,E,L,TRUE,7.759199999928455,9.558070000000795,40,100,7759.199999928455,1,23_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,27,E,L,TRUE,14.325200000047689,9.558070000000795,40,100,14325.20000004769,1,27_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,11,E,L,TRUE,92.43410000002388,9.558070000000795,40,100,92434.10000002387,1,11_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,22,E,R,TRUE,7.476900000095441,9.558070000000795,40,100,7476.90000009544,1,22_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,26,E,R,TRUE,3.2094999999999345,9.558070000000795,40,100,3209.4999999999345,1,26_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,14,E,R,TRUE,7.310099999904651,9.558070000000795,40,100,7310.099999904651,1,14_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,10,E,R,TRUE,12.426800000071466,9.558070000000795,40,100,12426.800000071467,1,10_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,28,E,R,TRUE,3.9662000000475928,9.558070000000795,40,100,3966.2000000475928,1,28_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,18,E,R,TRUE,5.071399999976165,9.558070000000795,40,100,5071.399999976165,1,18_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,17,E,L,TRUE,5.638899999976161,9.558070000000795,40,100,5638.899999976161,1,17_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,19,E,L,TRUE,4.829099999904656,9.558070000000795,40,100,4829.099999904656,1,19_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,13,E,R,TRUE,5.2048000000714865,9.558070000000795,40,100,5204.8000000714865,1,13_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,25,E,R,TRUE,4.475399999976162,9.558070000000795,40,100,4475.399999976162,1,25_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,9,E,R,TRUE,10.950799999952324,9.558070000000795,40,100,10950.799999952324,1,9_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,16,E,L,TRUE,9.8343999999762,9.558070000000795,40,100,9834.3999999762,1,16_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,21,E,R,TRUE,30.15319999992846,9.558070000000795,40,100,30153.19999992846,1,21_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,15,E,R,TRUE,6.15979999995227,9.558070000000795,40,100,6159.79999995227,1,15_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,24,E,L,TRUE,7.2423999999762145,9.558070000000795,40,100,7242.3999999762145,1,24_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,12,E,L,TRUE,6.388899999976047,9.558070000000795,40,100,6388.899999976047,1,12_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,20,E,L,TRUE,5.4526000000238355,9.558070000000795,40,100,5452.6000000238355,1,20_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,23,E,R,TRUE,4.4058999999761,9.558070000000795,40,100,4405.8999999761,1,23_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,27,E,R,TRUE,6.486399999976243,9.558070000000795,40,100,6486.399999976243,1,27_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,11,E,R,TRUE,6.901399999976206,9.558070000000795,40,100,6901.399999976206,1,11_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,22,E,L,TRUE,5.460900000095421,9.558070000000795,40,100,5460.900000095421,1,22_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,26,E,L,TRUE,6.01459999990459,9.558070000000795,40,100,6014.59999990459,1,26_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,14,E,L,TRUE,3.855000000000018,9.558070000000795,40,100,3855.000000000018,1,14_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,10,E,L,TRUE,5.255299999952399,9.558070000000795,40,100,5255.299999952399,1,10_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,28,E,L,TRUE,5.551500000000033,9.558070000000795,40,100,5551.500000000033,1,28_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,18,E,L,TRUE,6.629799999952297,9.558070000000795,40,100,6629.799999952297,1,18_L,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,17,E,R,TRUE,5.553100000023846,9.558070000000795,40,100,5553.100000023846,1,17_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-01-31_17h23.09.560,55,19,E,R,TRUE,4.059699999928512,9.558070000000795,40,100,4059.6999999285117,1,19_R,25,British,18,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,13,E,L,TRUE,28.4647999999998,18.256465000000006,36,90,28464.799999999803,1,13_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,25,E,L,TRUE,13.768099999999606,18.256465000000006,36,90,13768.099999999606,1,25_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,9,E,L,TRUE,14.970500000000015,18.256465000000006,36,90,14970.500000000015,1,9_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,16,E,R,TRUE,19.978500000000057,18.256465000000006,36,90,19978.50000000006,1,16_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,21,E,L,TRUE,22.551799999999844,18.256465000000006,36,90,22551.799999999843,1,21_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,15,E,L,TRUE,16.827200000000175,18.256465000000006,36,90,16827.200000000175,1,15_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,24,E,R,TRUE,16.88210000000049,18.256465000000006,36,90,16882.100000000493,1,24_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,12,E,R,TRUE,12.994200000000204,18.256465000000006,36,90,12994.200000000204,1,12_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,20,E,R,TRUE,12.104700000000207,18.256465000000006,36,90,12104.700000000208,1,20_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,23,E,L,TRUE,15.82790000000034,18.256465000000006,36,90,15827.90000000034,1,23_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,27,E,L,TRUE,11.348700000000235,18.256465000000006,36,90,11348.700000000235,1,27_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,11,E,L,FALSE,41.6263000000007,18.256465000000006,36,90,41626.300000000694,0,11_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,22,E,R,TRUE,22.72849999999994,18.256465000000006,36,90,22728.49999999994,1,22_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,26,E,R,TRUE,9.105899999999451,18.256465000000006,36,90,9105.899999999452,1,26_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,14,E,R,TRUE,31.583799999999883,18.256465000000006,36,90,31583.799999999883,1,14_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,10,E,R,TRUE,34.16750000000002,18.256465000000006,36,90,34167.500000000015,1,10_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,28,E,R,TRUE,7.674899999999411,18.256465000000006,36,90,7674.899999999411,1,28_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,18,E,R,TRUE,19.285699999999224,18.256465000000006,36,90,19285.699999999226,1,18_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,17,E,L,FALSE,75.87479999999982,18.256465000000006,36,90,75874.79999999983,0,17_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,19,E,L,TRUE,24.341600000000653,18.256465000000006,36,90,24341.600000000653,1,19_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,13,E,R,TRUE,22.272799999999737,18.256465000000006,36,90,22272.799999999737,1,13_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,25,E,R,TRUE,14.278400000000374,18.256465000000006,36,90,14278.400000000374,1,25_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,9,E,R,TRUE,13.89220000000023,18.256465000000006,36,90,13892.20000000023,1,9_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,16,E,L,TRUE,13.31679999999983,18.256465000000006,36,90,13316.79999999983,1,16_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,21,E,R,TRUE,35.3783999999996,18.256465000000006,36,90,35378.3999999996,1,21_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,15,E,R,TRUE,12.525599999999711,18.256465000000006,36,90,12525.599999999711,1,15_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,24,E,L,TRUE,6.820999999999913,18.256465000000006,36,90,6820.999999999913,1,24_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,12,E,L,TRUE,14.987700000000132,18.256465000000006,36,90,14987.700000000132,1,12_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,20,E,L,TRUE,14.332799999999908,18.256465000000006,36,90,14332.799999999908,1,20_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,23,E,R,TRUE,17.053600000000642,18.256465000000006,36,90,17053.600000000642,1,23_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,27,E,R,TRUE,7.606799999999794,18.256465000000006,36,90,7606.799999999794,1,27_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,11,E,R,FALSE,29.628899999999476,18.256465000000006,36,90,29628.899999999478,0,11_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,22,E,L,TRUE,13.946999999999887,18.256465000000006,36,90,13946.999999999887,1,22_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,26,E,L,TRUE,7.2029999999999745,18.256465000000006,36,90,7202.9999999999745,1,26_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,14,E,L,TRUE,11.16239999999948,18.256465000000006,36,90,11162.39999999948,1,14_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,10,E,L,TRUE,13.91520000000014,18.256465000000006,36,90,13915.20000000014,1,10_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,28,E,L,TRUE,7.417199999999184,18.256465000000006,36,90,7417.199999999184,1,28_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,18,E,L,TRUE,13.772700000000214,18.256465000000006,36,90,13772.700000000214,1,18_L,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,17,E,R,FALSE,58.77870000000007,18.256465000000006,36,90,58778.70000000007,0,17_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_12h27.59.042,70,19,E,R,TRUE,13.841000000000122,18.256465000000006,36,90,13841.000000000122,1,19_R,25,British,23,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,13,E,L,TRUE,18.77240000009533,12.164991666666664,40,100,18772.40000009533,1,13_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,25,E,L,TRUE,15.478000000000064,12.164991666666664,40,100,15478.000000000064,1,25_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,9,E,L,TRUE,11.013399999857029,12.164991666666664,40,100,11013.399999857029,1,9_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,16,E,R,TRUE,17.194599999904653,12.164991666666664,40,100,17194.599999904654,1,16_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,21,E,L,TRUE,27.952,12.164991666666664,40,100,27952,1,21_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,15,E,L,TRUE,8.65760000014302,12.164991666666664,40,100,8657.60000014302,1,15_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,24,E,R,TRUE,14.31160000014313,12.164991666666664,40,100,14311.600000143131,1,24_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,12,E,R,TRUE,12.061700000047722,12.164991666666664,40,100,12061.700000047722,1,12_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,20,E,R,TRUE,10.346899999856872,12.164991666666664,40,100,10346.899999856872,1,20_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,23,E,L,TRUE,15.230500000000006,12.164991666666664,40,100,15230.500000000007,1,23_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,27,E,L,TRUE,11.965000000000032,12.164991666666664,40,100,11965.000000000033,1,27_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,11,E,L,TRUE,13.968899999856944,12.164991666666664,40,100,13968.899999856945,1,11_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,22,E,R,TRUE,24.57889999985696,12.164991666666664,40,100,24578.89999985696,1,22_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,26,E,R,TRUE,9.885399999856872,12.164991666666664,40,100,9885.399999856872,1,26_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,14,E,R,TRUE,18.435700000047746,12.164991666666664,40,100,18435.700000047746,1,14_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,10,E,R,TRUE,10.414600000143082,12.164991666666664,40,100,10414.600000143082,1,10_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,28,E,R,TRUE,16.047799999952304,12.164991666666664,40,100,16047.799999952304,1,28_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,18,E,R,TRUE,15.219500000000041,12.164991666666664,40,100,15219.50000000004,1,18_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,17,E,L,TRUE,12.581799999952295,12.164991666666664,40,100,12581.799999952294,1,17_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,19,E,L,TRUE,10.864000000000033,12.164991666666664,40,100,10864.000000000033,1,19_L,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,13,E,R,TRUE,21.539499999999975,12.164991666666664,40,100,21539.499999999975,1,13_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,25,E,R,TRUE,7.695800000190729,12.164991666666664,40,100,7695.800000190729,1,25_R,26,British,21,Male
Ex1_graph_trend_A_En,2025-02-01_14h43.44.616,40,9,E,R,TRUE,8.93159999990462,12.164991666666664,40,100,8931.59999990462,1,9_R,26,British,21,Male
